track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
2R1JBaPdZd9CSJtk1Vkj1Z,What Love Feels Like (feat. Nathan Nicholson),Frank Walker,50.0,,What Love Feels Like (feat. Nathan Nicholson),2025-08-01,50,201000,False,0.59,0.75
7Dh4j5JltkdH159xm77JiF,Crazy,Myles Lloyd,56.0,,Crazy,2025-08-01,72,162600,True,0.46,0.89
3hBzKgqQKkChH9hyb3MhmT,I Think I Like You Better When You’re Gone,Reneé Rapp,72.0,,BITE ME,2025-08-01,80,142799,True,0.91,0.55
4LlENgPKabBMejs6sPFD6z,No 1 But U,Olivia Bragoli,20.0,,No 1 But U,2025-08-01,32,169200,False,0.88,0.7
1jTe5liUdnRjbie1luBi6J,Is It a Crime,Mariah the Scientist,73.0,alternative r&b,Is It a Crime,2025-07-31,69,181200,True,0.54,0.66
4TkNyuyiF2YgYi0FAabEqI,Hurt Me Most,weknewnothing,27.0,,Hurt Me Most,2025-07-25,41,141600,False,0.76,0.41
5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),Drake,95.0,rap,Which One,2025-07-25,83,168600,True,0.85,0.72
0szmDue1FCIpLC9SBs7fbU,My Girl,Isabel LaRosa,71.0,,My Girl,2025-07-25,66,177000,False,0.71,0.78
2MZeoO5my5Z2opiQHm150R,d£aler,Lola Young,77.0,,d£aler,2025-07-25,75,160200,True,0.69,0.74
1Iw5iLfAwDvS6frI82gMoV,End Of Summer,Tame Impala,84.0,"neo-psychedelic, indie",End Of Summer,2025-07-25,72,432000,False,0.53,0.83
4CfLcQF1pdYRvMqyyCJfxN,Too Toxic,Ashlee Keating,23.0,,Too Toxic,2025-07-24,41,145800,False,0.45,0.73
2Xoe7k4vhfDQQvK6J8da6t,Kinda Like,Bruklin,40.0,,Kinda Like,2025-07-22,45,163200,False,0.89,0.44
5EOE2cTQf4HncjsOo97KKN,Na Sua Estação,Emm Nascimento,2.0,,Na SUA ESTAÇÃO,2025-07-22,13,204600,False,0.9,0.47
6xV7Be6XEvkSnighmh2Tzj,Sugar On My Tongue,"Tyler, The Creator",86.0,,DON'T TAP THE GLASS,2025-07-21,90,153000,True,0.75,0.75
2tAvRoEE2g5IukKQlHhdvm,third degree,davvn,36.0,,third degree,2025-07-18,41,187799,True,0.59,0.56
6wHpLMmp98aHcV8L1JFrj8,Eternity,Alex Warren,84.0,,"You'll Be Alright, Kid",2025-07-18,87,189000,False,0.59,0.45
0m00au0MMoII2767mu4sj7,All This Time,Sonny Fodera,66.0,house,All This Time,2025-07-18,65,223800,False,0.8,0.65
6YggkCJwokciQdyL9Zbx4H,I Can’t Lose,Jonas Brothers,75.0,,I Can't Lose,2025-07-16,62,183000,False,0.89,0.72
36PSXArCYAPPQFYbsosxE0,Vim Ti Agradecer,Paulo Henrique David,14.0,agronejo,Vim Ti Agradecer,2025-07-16,16,284400,False,0.89,0.59
5kyEFLnypTwNgVAWO5nN4N,WANT U,BURY,52.0,dark r&b,WANT U,2025-07-16,43,155399,False,0.83,0.82
5H0FZbH9yGZWVzqG3613ds,Real Love,Antonin Herbeck,27.0,,Real Love,2025-07-12,36,233400,False,0.75,0.77
5PAKAADzrSpMDxcaRpSDCm,SOULFUL,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,59,36600,True,0.45,0.59
01p5urrGw5fuFCcfT7PBgc,GO BABY,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,75,194400,False,0.49,0.84
1VHxhs9gPqE2Bo1M5fy0pe,i lied,Cheyanne,49.0,dark r&b,i lied,2025-07-11,59,165600,True,0.89,0.78
6VtnFrAkjkCsDLTdH1IsrL,i'm still alone,"sorry, alone",29.0,,i'm still alone,2025-07-11,47,157200,True,0.73,0.77
72PVbRKkUimweUPV0nKAPs,ALL I CAN TAKE,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,71,247200,False,0.41,0.72
5cfsQZEFf1IpQr8F9vI9le,BUTTERFLIES,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,67,193200,False,0.46,0.41
1MVT5RV5LTO4FQ4bUKjvRr,no one ever warns you,Olivia Soli,15.0,,no one ever warns you,2025-07-11,32,195000,False,0.76,0.8
3WQ5w7ruC3c861lHXF9Gs2,SWAG,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,65,150000,True,0.4,0.62
6AX3i1TluzbvpJpKrY7NoD,SWEET SPOT,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,66,184800,True,0.49,0.95
7tZlvvEpX3FEFoYsOI55FB,THERAPY SESSION,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,58,78600,True,0.7,0.87
1j8TmNa6vaFAEAws43kP0Q,THINGS YOU DO,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,70,108000,False,0.78,0.74
422PeUrBywndaCCxL6bDBj,TOO LONG,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,65,184200,True,0.76,0.55
6Ql76QUTIXajTh9cVjrAZl,Vodka Cranberry,Conan Gray,79.0,,Vodka Cranberry,2025-07-11,72,245399,False,0.52,0.52
0LutvoC2HqCfnaRSjrhtzo,WALKING AWAY,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,74,243599,True,0.79,0.6
1r3uOHPoiIv89Xb6K9bDH4,WAY IT IS,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,71,195000,False,0.53,0.68
29iva9idM6rFCPUlu7Rhxl,YUKON,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,86,163800,False,0.58,0.57
3xytfOwki3uHqzhvMWI6HN,ZUMA HOUSE,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,59,82800,False,0.81,0.7
2qqylaMQ54zfveakMkDULI,DADZ LOVE,Justin Bieber,91.0,"pop, contemporary r&b",SWAG,2025-07-11,61,144600,False,0.76,0.5
54TzZ98fEAgD5494xU4n3F,Eu confio em Deus,Friends & Praise,5.0,,Eu confio em Deus,2025-07-11,19,300599,False,0.87,0.97
1U6lXyWjfpeKHkiPnpy7Qu,FORGIVENESS,Marvin Winans,47.0,"gospel, gospel r&b",SWAG,2025-07-11,57,90600,False,0.76,0.46
4tC01INaxF5Ho7tgfckbAO,u wanted me,Waytoolost,21.0,,u wanted me,2025-07-03,38,120600,False,0.71,0.94
3X5BaX4nDeHQUJC5nLsiTy,Sweat On Your Skin,Rumelis,48.0,dark r&b,Sweat On Your Skin,2025-06-27,53,139800,True,0.45,0.93
4lr0gkzww6gsKFilDZF44i,Sweat On Your Skin - Slowed,Rumelis,49.0,dark r&b,Sweat On Your Skin,2025-06-27,46,148200,True,0.6,0.7
6kBtuFVssWq2rORvq2ssXS,Dirty Work (feat. Flo Milli),aespa,76.0,k-pop,Dirty Work,2025-06-27,54,180000,True,0.55,0.82
0UsJ9rmUdyUkggAWRDRp3T,Beach Babe,Xander Ward,35.0,,Beach Babe,2025-06-27,44,213000,False,0.53,0.65
7H7SIkUTvK6LTuadr2qmzl,Casual,Valentin,40.0,,Casual,2025-06-27,34,225600,True,0.94,0.77
1tMRh8jiYlmatpVeWWesCe,On My Mind,Alex Warren,84.0,,On My Mind,2025-06-27,70,189000,False,0.62,0.6
5DxDLsW6PsLz5gkwC7Mk5S,Free,Rumi,72.0,,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,91,187799,False,0.89,0.57
6ugu9WpCEHXmns0PiqYTU1,Not Like That Anymore,Lola Young,77.0,,Not Like That Anymore,2025-06-20,64,202200,True,0.75,0.74
6Q3lFQgpvhA9VApFKLFZtZ,Strategy,TWICE,83.0,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,84,168600,False,0.84,0.69
1rKQjUhF9zFJmuUotr3VkV,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE,83.0,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,86,180600,False,0.68,0.74
4Km9FSF9iaQiTLnFPdbPom,6 Months Later,Megan Moroney,73.0,country,6 Months Later,2025-06-20,76,182400,False,0.72,0.57
7BscJRu3VDRs4egzaqewDh,Cruise,Revline,47.0,country,The Garage Sessions,2025-06-18,46,206400,False,0.67,0.61
7qeZ8LQ14R5eSK4l1i5j6y,Drink In My Hand,Revline,47.0,country,The Garage Sessions,2025-06-18,48,189600,False,0.51,0.45
53rKwO4frvAmf4IxB5Xz0N,Dust On The Bottle,Revline,47.0,country,The Garage Sessions,2025-06-18,50,213600,False,0.8,0.43
30sz1m8Sdasylnfb4IqDoz,"Forever And Ever, Amen",Revline,47.0,country,The Garage Sessions,2025-06-18,48,187799,False,0.55,0.55
4pLmI4PubMo4at4xfVb9jW,Neon Moon,Revline,47.0,country,The Garage Sessions,2025-06-18,48,156000,False,0.41,0.44
1XUZ6DDgCqiPCi5pdFAPKx,It's A Great Day To Be Alive,Revline,47.0,country,The Garage Sessions,2025-06-18,48,145800,False,0.76,0.46
17P5ufoyp03mP0aC4UUH4B,Til I'm Blue,Alexander Nate,45.0,,There's No Signal In The Mountains (Deluxe),2025-06-18,48,205200,False,0.5,0.87
1rdnD7JeHJIG5MEaZL7Ue6,Bad Habits,YGF DEVO,24.0,,Chasin A Mil Hosted by Bigga Rankin,2025-06-18,36,184200,True,0.92,0.42
0iJ3PwXTZJLykvWxZ6oapY,Chasin’ a Mil,YGF DEVO,24.0,,Chasin A Mil Hosted by Bigga Rankin,2025-06-18,30,192000,True,0.92,0.78
4TJmVTYlpp2fC80bKgVBGw,Chattahoochee,Revline,47.0,country,The Garage Sessions,2025-06-18,48,126000,False,0.9,0.56
7ci52ucfgE7xV5XTa81i0a,Bleed,NAYM,37.0,dark r&b,Bleed,2025-06-13,43,152400,True,0.6,0.91
6F7bsoqvvIDTJwW4Iuq19O,Never Let This Go,Alexander Merlin,27.0,,For The Love Of Progressive EP 5.0,2025-06-13,21,166799,False,0.41,0.68
0bxPRWprUVpQK0UFcddkrA,Folded,Kehlani,78.0,,Folded,2025-06-11,88,237600,False,0.91,0.58
71C6LlvFqLuytyi8p9XNMn,BF,YULEE,24.0,,BF,2025-06-11,42,165000,False,0.64,0.7
0D6Imylw9Q5HZ48lj3tIw9,Centerfold,G-Epic,22.0,,Centerfold,2025-06-11,40,184200,True,0.93,0.62
3kDO0ttXrVCWbKCS3sQeC1,Aquamarine,Addison Rae,74.0,,Addison,2025-06-06,70,162600,False,0.93,0.73
0smgg2Ek3JrwQnydC0uqrF,Broken Halo,Ericovich,41.0,nightcore,Broken Halo,2025-06-06,35,145200,False,0.87,0.47
3H6xZgwRZx8McVUJzmMxWe,Headphones On,Addison Rae,74.0,,Addison,2025-06-06,70,240000,False,0.56,0.98
3UDqYP3Sa9phBFAATXOixA,In The Rain,Addison Rae,74.0,,Addison,2025-06-06,68,213600,False,0.61,0.65
6ouhsRJ7gExB7LCYjITk4Y,Diet Pepsi,Addison Rae,74.0,,Addison,2025-06-06,82,169200,False,0.87,0.6
74G6GBqKuZcMGZ4xllPwfC,Fight Like A Girl (feat. K.Flay),Evanescence,75.0,alternative metal,Fight Like A Girl (feat. K.Flay),2025-06-06,50,186000,False,0.57,0.81
2TPhcKFBh2MfTgWWw9Xltq,LIKE YOU DO,NJOMZA,45.0,,LIKE YOU DO,2025-06-06,39,229800,False,0.49,0.61
4w9PSts9Ij4vdeqIFTi756,Love Again,Kenzo Cregan,27.0,,Love Again,2025-06-06,38,194400,False,0.71,0.88
3cZajhyr8LmtPfHZ9296tj,No Broke Boys,Disco Lines,75.0,stutter house,No Broke Boys,2025-06-06,92,163800,True,0.91,0.66
01fzY6YKwKQ3LxCpIP6buB,Times Like These,Addison Rae,74.0,,Addison,2025-06-06,67,232200,False,0.78,0.82
42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,91.0,pop,Manchild,2025-06-05,86,213600,True,0.71,0.46
0Bd54GygFDwo9GVYsclY60,LEMON NOD,Flight,37.0,,LEMON NOD,2025-06-01,39,114000,True,0.45,0.89
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,88.0,pop soul,Nice To Each Other,2025-05-30,86,208800,False,0.74,0.83
51IMjTw9T8BliGgPMSFqEr,THE LOVER,Kae,50.0,dark r&b,XAOS,2025-05-30,42,140399,False,0.94,0.52
7DQotDUGnJkXgNJv363GXF,Zombie,YUNGBLUD,73.0,,Zombie,2025-05-30,69,246600,False,0.48,0.48
2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),Tate McRae,88.0,pop,Just Keep Watching (From F1® The Movie),2025-05-30,90,142200,False,0.69,0.58
1c2AFg2WpURtpsOTMr6ZBX,Fame is a Gun,Addison Rae,74.0,,Fame is a Gun,2025-05-30,72,183000,False,0.88,0.97
6XolXnd1meZ5clHVnBOdiz,Fiction,Xander Ward,34.0,,Fiction,2025-05-30,39,172799,False,0.81,0.55
6BfN2z3FfrqT8poo78l5hY,Girls Like You,Sofia Camara,59.0,,Girls Like You,2025-05-30,63,215399,False,0.78,0.66
0So4ciNFmHfZhawnplagFs,No Division (feat. XSALT),Charlotte de Witte,60.0,"acid techno, techno, hard techno, tekno",No Division,2025-05-29,58,366600,False,0.79,0.42
0dNCLogvNVqkVH6yaNR2ok,Not Possible,Ana Shine,45.0,,Not Possible,2025-05-29,55,153000,False,0.6,0.63
4mBvTV4f42Xrqcw01bUNVl,STRONG MEN,Og1savage,6.0,highlife,INNOCENT STILL THUGGIN,2025-05-24,21,151200,True,0.56,0.73
5tsSdgnZLNhVt78voyyjju,Mina Kupenda,Thierry Von Der Warth,62.0,tropical house,Mina Kupenda,2025-05-23,67,123600,False,0.85,0.95
3aD33slymVwdEcdbKUBnDu,cliché,mgk,78.0,,cliché,2025-05-23,53,175800,False,0.85,0.7
4HSUv1HWFxniJhEQWywyfo,Breakeven,League Minimum,40.0,,4th Liners,2025-05-23,48,158400,False,0.88,0.88
4BC3zlTGqYgCqUc7uBgsZk,Under Your Skin,Bruklin,40.0,,Under Your Skin,2025-05-20,44,180000,False,0.9,0.72
73009fA3kctcdbHie3Ud4Q,I.R.M.F.,Lyrical Reign,8.0,,I.R.M.F.,2025-05-19,23,181200,True,0.68,0.42
7ECKgwt5Wa9a5WLvFJrW2q,Come On Home,The Sound Mind Network,6.0,,Come On Home,2025-05-16,21,225000,False,0.68,0.58
27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,Jin,80.0,k-pop,Echo,2025-05-16,88,180600,False,0.84,0.73
4GBNnoGf1FgsPtsgghZ381,I Got Better,Morgan Wallen,88.0,country,I’m The Problem,2025-05-16,54,204600,False,0.76,0.95
3h112NNSQNJIIYO019rEZ2,Afrocat (Fortune Cookie),Sandra Iris,37.0,,Afrocat (Fortune Cookie),2025-05-16,41,124800,False,0.79,0.9
0dzQiejP41haESvtBRKoXx,Miss You,Ali Gatie,64.0,,Miss You,2025-05-16,40,130800,False,0.84,0.53
6KFQdIB3njXBQNcg1xUh9U,One Thing,Lola Young,77.0,,One Thing,2025-05-16,78,208800,True,0.89,0.53
6onHlKPSaazIBBk1yoTbxu,Head,Ava Beathard,26.0,,indiemono | hope fields (VOL.8),2025-05-15,38,219600,False,0.59,0.52
1WmBVbFmLt0w6zPP37TeCG,Illegal,PinkPantheress,78.0,bedroom pop,Fancy That,2025-05-09,81,149400,False,0.61,0.94
0zomuz73AZq4395ed9AEER,Breathe,Skinny Dippers,26.0,,Breathe,2025-05-09,39,183000,False,0.45,0.89
1F9gNK8fNb4QPGLkYm8BLK,LIFESTYLE,Paul James,24.0,,LIFESTYLE,2025-05-09,38,181799,True,0.72,0.85
3mJncxEu2NrKYfRvoWiVfm,Young & Dumb (feat. Simple Plan),Avril Lavigne,76.0,,Young & Dumb (feat. Simple Plan),2025-05-09,61,166200,False,0.42,0.63
5QXODpyzgm6im2HuECDdrj,Beast Mode,DJ Khamel,8.0,,Workout & Running,2025-05-07,12,138000,False,0.66,0.69
4rFqRV4UCQubpw348acBq3,Shot Callin,YoungBoy Never Broke Again,85.0,,Shot Callin,2025-05-06,73,225000,True,0.7,0.67
5MI9rnOsAayuxi7pKVydNg,Priceless (feat. LISA),Maroon 5,85.0,pop,Priceless (feat. LISA),2025-05-02,70,163200,False,0.56,0.55
0aWHb6ujnlXkmmOI1ltStc,Burning Blue,Mariah the Scientist,73.0,alternative r&b,Burning Blue,2025-05-02,72,205200,False,0.72,0.69
3hpm0fTeSqlhJbnqAgaLZs,Marlboro Rojo,Fuerza Regida,89.0,"corrido, corridos tumbados, corridos bélicos, música mexicana, sierreño, banda, electro corridos, sad sierreño",111XPANTIA,2025-05-02,87,183600,True,0.42,0.42
1HUxOG84RhpxdYghIs1BXx,Amanhecer,Daya Blaze,2.0,,Amanhecer,2025-05-01,5,180600,False,0.42,0.48
4VnEmAingHeCn3Zhq0uOwF,I Been On,Commma,8.0,,I Been On,2025-04-30,24,187799,True,0.85,0.91
0C8y9EdbW2aYm1ocGGaR9O,Bad Habit,Sadfriendd,56.0,"phonk, drift phonk",Bad Habit,2025-04-29,46,119400,True,0.6,0.84
4uHuy9nBZi3P6uXxLjZxa7,touch me,Ex Habit,59.0,dark r&b,touch me,2025-04-25,53,163800,True,0.47,0.65
1bijeLU02xi68lCIB6BWL9,Pray To Me,Besomorph,58.0,slap house,Pray To Me,2025-04-25,44,165000,False,0.69,0.7
4VWrZCmvviUwNrboVw6dM6,Prove It!,Sam Plourd,28.0,,Prove It!,2025-04-25,46,231000,False,0.82,0.61
21IYMdzTrzSe191Cy5eMap,Sailor Song,Gigi Perez,75.0,,"At The Beach, In Every Life",2025-04-25,86,211799,False,0.52,0.83
5J7Rga4BSHrDCTmUuGzSiG,Sirius,Sandra Iris,37.0,,Sirius,2025-04-25,41,165000,False,0.74,0.85
0auX6W6oLjO9cHmx4UTaNj,Feel It,d4vd,79.0,,WITHERED,2025-04-25,30,157799,False,0.45,0.84
418FPu58H5Q7hg3O2PBJhe,Engraved On Your Skin,Elvis Drew,55.0,dark r&b,Engraved On Your Skin,2025-04-24,47,207600,False,0.43,0.82
2jNyiavSywmA472t2m6ZBz,What Was That,Lorde,80.0,,What Was That,2025-04-24,41,208800,False,0.69,0.52
3Q5b9lTrxvv6f8jLX4M6VJ,Amen,Shaboozey,75.0,,Amen,2025-04-24,56,197400,False,0.7,0.6
221eHga9f9Ne4f8D7WVgPT,Mystical Magical,Benson Boone,83.0,,Mystical Magical,2025-04-24,82,165600,False,0.75,0.67
72s177IslLyS9N7EKBTCp0,FREAKY,Daveedtheking,5.0,,FREAKY,2025-04-19,19,154800,True,0.8,0.59
5NgUs4A8db3NL75hvDr4eB,Crowd Caffeine,SOFIA ISELLA,55.0,,Crowd Caffeine,2025-04-18,50,202200,False,0.94,0.84
2hVKtXecIaFlWRRDgZgLlf,En 4,Kenia Os,70.0,reggaeton mexa,En 4,2025-04-18,57,186000,True,0.68,0.59
1VauJR9jsUN2Fetpwg4nNo,Breathe,Beneld,53.0,dark r&b,Breathe,2025-04-18,47,164400,False,0.58,0.48
5BY0EwNXOC6k38oArRtiic,Real Life Fantasy,Edward Maya,66.0,,Real Life Fantasy,2025-04-18,36,147600,False,0.84,0.63
7bC8wBzEbugsYjLDBkFnSO,Smokestack Twins,Ludwig Göransson,64.0,soundtrack,Sinners (Original Motion Picture Score),2025-04-18,48,208200,False,0.55,0.97
3uUoYhfsp8a9RRQeDkxYaD,Vem Nin Mim Bebê,TÚLIO PEREIRA,13.0,,Vem Nin Mim Bebê,2025-04-18,31,187799,False,0.64,0.53
1u9iHwttLc4aRzBPAXnuHk,In The Air Tonight,Marilyn Manson,71.0,"industrial metal, industrial rock, industrial, metal, nu metal",In The Air Tonight,2025-04-18,55,301200,False,0.44,0.76
0v1oo2lDd5ncSXr5HJs0AM,Ghosttown,BURY,52.0,dark r&b,Ghosttown,2025-04-11,44,126000,False,0.41,0.65
2fKnX8RINrl4eOG5klOhcZ,What An Awesome God,Phil Wickham,70.0,"worship, christian, ccm",What An Awesome God,2025-04-11,67,211799,False,0.93,0.44
4ie1EYJid4loKAAdoBgj8H,Disobey,Dylan Tha Only Child,3.0,,Disobey,2025-04-10,14,200399,True,0.86,0.68
5urzAWsnWOGUb6n9wC1mSj,Man on a Bench (Um Um Um),ConKi,61.0,,Man on a Bench (Um Um Um),2025-04-10,56,134400,False,0.78,0.81
3NPIlytbRwEF9qDEtd47pU,Deus em tudo,Daya Blaze,2.0,,Deus em tudo,2025-04-07,5,240000,False,0.62,0.7
6nc8SOccYJq6wiaYaXscTv,Voando Alto,DJ Khamel,8.0,,Voando Alto,2025-04-07,12,118200,False,0.5,0.91
1k2OaUl9NGaBA4wa3Ommvc,Shine Like Stars,Benji,55.0,afro house,Shine Like Stars,2025-04-04,57,225600,False,0.49,0.57
5MaylVPhkFko6nsismO2F4,Still Mine,Nck,32.0,,Still Mine,2025-04-03,46,129000,False,0.54,0.45
5G6fY8QYk5azqSRGI9FMpa,dandelion,Ariana Grande,90.0,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,50,204600,False,0.7,0.94
1YRbAonLvmuUILvQso0gUM,twilight zone,Ariana Grande,90.0,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,73,198000,False,0.79,0.62
1edcyazKIdKrIuz9cWpXU6,twilight zone,Ariana Grande,90.0,pop,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,72,198000,False,0.76,0.73
0KoOcYST2BJ3mjPc2817gc,Need Me,Rumelis,48.0,dark r&b,Need Me,2025-03-25,49,136799,True,0.55,0.86
76ZM9zykOducwZYWRjYsll,DEAD WEIGHT,Maya Kuriel,19.0,,DEAD WEIGHT,2025-03-21,22,149400,False,0.93,0.59
4XKCwXacGJ0Am1s7oD2rDM,Younger And Hotter Than Me,Selena Gomez,81.0,,I Said I Love You First,2025-03-21,53,189600,False,0.81,0.82
4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,85.0,,undressed,2025-03-21,85,181799,False,0.7,0.48
2jsTgVpKp7xi5LA3nwDxZL,Breakeven,Valentin,40.0,,Breakeven,2025-03-20,45,244200,False,0.74,0.57
3NUH1LPxCuHJ5qvZ8VJ8Gj,My Soul,Steeg,43.0,,My Soul,2025-03-20,47,154200,False,0.63,0.48
2Cj4ldk8Vm3N66Z7Cjzyhy,NO MAR EU VOU NAVEGAR,Daya Blaze,2.0,,NO MAR EU VOU NAVEGAR,2025-03-20,5,201000,True,0.54,0.87
4jiwz2tQZo21Z4NQwz4zUt,southbound,Artemas,74.0,,southbound / test drive,2025-03-19,73,137400,True,0.6,0.53
6Vt8jXXIHv8U6GwQWUoYJD,CLASSY,Cloud,31.0,,CLASSY,2025-03-18,42,165600,True,0.82,0.82
4evMMKc2HD6fV9slMfgkMx,TOXIC (with Skepta),Playboi Carti,86.0,rage rap,MUSIC,2025-03-14,79,135000,True,0.41,0.95
2cf8mtws6a6Rf3hPaRRHvU,King,RIELL,52.0,,Hymns For The Bitter,2025-03-14,45,178800,False,0.46,0.71
5xHgo5JN0wfsV41HnRaos5,The Giver,Chappell Roan,82.0,,The Giver,2025-03-13,73,202200,False,0.43,0.71
0KnZyt15wcngx4oA8VrBua,Face to Face (Let Me Love You),Sugar Jesus,47.0,,Face to Face (Let Me Love You),2025-03-13,50,156000,False,0.42,0.67
5NtsUblZLu82BDufXfx20X,Headlock - Slowed,Elliot Sutton,57.0,,Headlock,2025-03-11,52,232200,False,0.87,0.59
4snRyiaLyvTMui0hzp8MF7,Intro : JANE with FKJ,JENNIE,81.0,k-pop,Ruby,2025-03-07,61,97800,False,0.79,0.68
4EIFwndJvGpgFjsEbNuYif,ExtraL (feat. Doechii),JENNIE,81.0,k-pop,Ruby,2025-03-07,77,167400,True,0.66,0.75
3pY2M4k9BSk7ulLBSV0tcX,Seoul City,JENNIE,81.0,k-pop,Ruby,2025-03-07,71,163800,False,0.45,0.97
0kHZ0qrGL9MohF9R8Uw77Y,Starlight,JENNIE,81.0,k-pop,Ruby,2025-03-07,66,168000,True,0.67,0.94
6SaSFVlIQC1L6Fh1QKLeFi,start a war,JENNIE,81.0,k-pop,Ruby,2025-03-07,68,165000,True,0.66,0.9
0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,81.0,k-pop,Ruby,2025-03-07,87,122999,True,0.5,0.92
0rx7xu0RmZLpJjKNVZjSVv,Love Hangover (feat. Dominic Fike),JENNIE,81.0,k-pop,Ruby,2025-03-07,72,180000,True,0.64,0.67
1kUyOJb3fzUo8r0OCz5SQk,Mantra,JENNIE,81.0,k-pop,Ruby,2025-03-07,79,136200,True,0.62,0.78
7rzzByujLJIBXpyOCnJhfx,with the IE (way up),JENNIE,81.0,k-pop,Ruby,2025-03-07,73,163800,True,0.74,0.92
2chbuybiy6aDDBC985tJcP,ZEN,JENNIE,81.0,k-pop,Ruby,2025-03-07,70,201000,True,0.75,0.63
76C8SZk9RpvcO1zmoswZb3,Why Them?,Catlea,23.0,melodic bass,Language Barrier,2025-03-06,31,181200,False,0.42,0.96
2exZDvIQ0f6jxiazDRjK1u,Zombie,Last Call,49.0,,On Tap,2025-03-05,48,150600,False,0.61,0.64
1R3Y3bGE77KfOKLT4bN4mi,Everlong,Last Call,49.0,,On Tap,2025-03-05,53,149400,False,0.74,0.75
1ZA9k26vrQG6MfRSsbifk6,Fishin' In The Dark,JD & The Straight Chasers,49.0,,Southern Comfort Classics,2025-03-05,53,155399,False,0.68,0.81
05TeoYmF2bJ5IyxskDro2e,Sex On Fire,October Surprise,48.0,,"Legends, Revisted",2025-03-05,57,139800,False,0.87,0.95
52cMgUC7UqXo022H06yUKR,Something Like That,JD & The Straight Chasers,49.0,,Southern Comfort Classics,2025-03-05,50,178200,False,0.76,0.54
0qZGM10IvZc3W0oPYaoehG,Sweet Disposition,October Surprise,48.0,,"Legends, Revisted",2025-03-05,52,127800,False,0.49,0.83
531apW6WGFUIKgTA1FhMPO,Tennessee Whiskey,JD & The Straight Chasers,49.0,,Southern Comfort Classics,2025-03-05,54,283800,False,0.44,0.7
6vyiGZsNWMMc3WTNaMeJ9F,Means I care,Tate McRae,88.0,pop,So Close To What,2025-02-24,64,175800,True,0.75,0.56
0UD2KrDv5s5iPYNaQyRAan,Miss possessive,Tate McRae,88.0,pop,So Close To What,2025-02-24,68,138600,True,0.41,0.85
08wLOGTbqSoo2CEl5RWl5C,2 hands,Tate McRae,88.0,pop,So Close To What,2025-02-24,65,182400,True,0.72,0.72
68piyqlWly58RgPI2L1hAK,Purple lace bra,Tate McRae,88.0,pop,So Close To What,2025-02-24,67,190800,False,0.92,0.78
3gZqHdjeKghI5QFjTdOWCU,Revolving door,Tate McRae,88.0,pop,So Close To What,2025-02-24,68,180000,True,0.72,0.59
5Dg1VGthgPfQasqbX5GHDE,Signs,Tate McRae,88.0,pop,So Close To What,2025-02-24,65,173400,True,0.61,0.68
4il87YHqSV9UqbBkXM7z7m,Sports car,Tate McRae,88.0,pop,So Close To What,2025-02-21,66,165000,False,0.75,0.76
7a1D1K7sgFtumXN02ZdbUd,No I'm not in love,Tate McRae,88.0,pop,So Close To What,2025-02-21,61,169800,False,0.65,0.63
2ETQsbiuGm2WLOSOr2I19A,Dear god,Tate McRae,88.0,pop,So Close To What,2025-02-21,68,171000,False,0.7,0.52
64KV9vjChfN2w9vA4j7A2K,Happen To Me,Russell Dickerson,65.0,"country, pop country",Happen To Me,2025-02-21,59,183600,False,0.92,0.96
